"weight"|"lat"|"lon"|"Location"|Create Date|Closed Date|Due Date|CaseType|Case Number         
1|29.94258389|-95.30515694|5731 EDWARD, HOUSTON TX 77032|2019-10-11 07:22:40.350|2019-10-14 10:57:36.080|2019-10-15 07:22:40.000|Flooding|        101003681690
1|29.63417702|-95.45311496|4811 LOTUS, HOUSTON TX 77045|2019-11-08 08:23:40.083|2019-11-08 16:14:23.810|2019-11-12 08:23:39.000|Flooding|        101003713139
1|30.0208672|-95.10888846|707 CORYDON, HOUSTON TX 77336|2019-09-25 12:47:30.970|2019-09-27 10:24:26.227|2019-09-29 12:47:30.000|Flooding|        101003660554
1|29.88094693|-95.42549997|1006 GRENSHAW, HOUSTON TX 77088|2019-10-25 10:22:16.797|2019-10-29 13:29:23.990|2019-10-29 10:22:16.000|Flooding|        101003697740
1|29.88053153|-95.41965991|871 GRENSHAW, HOUSTON TX 77088|2019-03-05 12:47:52.067|2019-03-05 12:50:29.793|2019-03-09 12:46:00.000|Flooding|        101003398789
1|29.86262103|-95.3151109|5039 FRANCINE, HOUSTON TX 77016|2019-09-20 12:33:01.007|2019-09-24 15:14:26.757|2019-09-24 12:33:00.000|Flooding|        101003652083
1|29.74120338|-95.47453467|5602 ELLA LEE, HOUSTON TX 77056|2019-09-20 17:16:54.077|2019-09-24 16:24:25.250|2019-09-24 17:16:53.000|Flooding|        101003652874
1|29.8427863|-95.29597881|7403 FAWNRIDGE, HOUSTON TX 77028|2019-05-09 23:31:45.320|2019-05-10 11:49:59.010|2019-05-13 23:31:45.000|Flooding|        101003483002
1|29.82457839|-95.38199253|4117 PLACID, HOUSTON TX 77022|2019-11-06 13:20:08.817|2019-11-07 07:17:22.457|2019-11-10 13:20:08.000|Flooding|        101003711003
1|29.82457839|-95.38199253|4117 PLACID, HOUSTON TX 77022|2019-11-06 13:20:08.817|2019-11-07 07:17:22.457|2019-11-10 13:20:08.000|Flooding|        101003711003
1|29.83556053|-95.28926029|7642 S HALL, HOUSTON TX 77028|2019-09-25 15:47:27.800|2019-10-01 14:59:24.987|2019-09-29 15:47:27.000|Flooding|        101003661011
1|29.88348199|-95.3741517|1143 MITCHELL, HOUSTON TX 77037|2019-09-21 09:00:57.157|2019-09-30 09:04:26.390|2019-09-25 09:00:56.000|Flooding|        101003653330
1|29.84008397|-95.29591744|7414 LAURA KOPPE, HOUSTON TX 77028|2019-10-10 13:26:27.467|2019-10-11 16:12:36.350|2019-10-14 13:26:27.000|Flooding|        101003680802
1|30.04743102|-95.24213015|1002 SOUTHERN HILLS, HOUSTON TX 77339|2019-09-25 07:32:59.740|2019-09-26 17:34:26.623|2019-09-29 07:32:59.000|Flooding|        101003659674
1|29.77706792|-95.61782959|15083 MEMORIAL, HOUSTON TX 77079|2019-04-01 01:57:04.767|2019-04-02 11:34:36.960|2019-04-05 01:57:04.000|Flooding|        101003430832
1|29.81476254|-95.53361843|9523 MOORBERRY, HOUSTON TX 77080|2019-09-20 12:28:16.013|2019-09-20 16:29:25.903|2019-09-24 12:28:15.000|Flooding|        101003652067
1|29.84617364|-95.29049031|7621 TEESDALE, HOUSTON TX 77028|2019-10-03 11:34:56.230|2019-10-07 14:24:25.017|2019-10-07 11:34:56.000|Flooding|        101003671928
1|29.83169648|-95.51990628|4202 MORNINGVIEW, HOUSTON TX 77080|2019-09-19 10:50:51.810|2019-09-20 10:44:26.437|2019-09-23 10:50:51.000|Flooding|        101003649768
1|29.87899702|-95.41506964|8214 WHITECASTLE, HOUSTON TX 77088|2020-01-07 14:22:45.537|2020-01-08 13:24:22.280|2020-01-11 14:22:45.000|Flooding|        101003812356
1|29.88149682|-95.29062245|11215 SPOTTSWOOD, HOUSTON TX 77016|2019-09-21 12:13:04.320|2019-09-24 16:39:25.963|2019-09-25 12:13:04.000|Flooding|        101003653658
1|29.87976738|-95.28832958|11111 TAMWORTH, HOUSTON TX 77016|2019-09-19 13:03:09.493|2019-09-20 15:44:25.767|2019-09-23 13:03:09.000|Flooding|        101003650082
1|29.88030865|-95.28776418|11126 TAMWORTH, HOUSTON TX 77016|2019-10-17 14:33:00.377|2019-10-21 08:39:24.850|2019-10-21 14:33:00.000|Flooding|        101003689086
1|29.87345958|-95.29347813|6423 TAUTENHAHN, HOUSTON TX 77016|2019-09-24 14:51:19.323|2019-09-26 10:09:26.117|2019-09-28 14:51:19.000|Flooding|        101003658850
1|29.81579386|-95.44843558|3823 GARDENDALE, HOUSTON TX 77092|2019-09-29 10:45:05.717|2019-10-07 07:04:25.893|2019-10-03 10:45:05.000|Flooding|        101003665732
1|29.80922203|-95.52774448|2026 SEDGIE, HOUSTON TX 77080|2019-09-20 12:11:08.540|2019-09-23 16:44:25.990|2019-09-24 12:11:08.000|Flooding|        101003652006
1|29.79646877|-95.27509307|Intersection 8500 ALSUMA ST&3800 HERALD ST|2019-09-19 13:45:04.590|2019-09-20 09:19:26.500|2019-09-23 13:45:04.000|Flooding|        101003650188
1|30.07694817|-95.20237297|2902 BASSINGHAM, HOUSTON TX 77339|2019-09-27 10:25:42.617|2019-09-30 13:19:25.780|2019-10-01 10:25:42.000|Flooding|        101003663966
1|30.07793315|-95.20269129|2917 BASSINGHAM, HOUSTON TX 77339|2019-09-20 15:38:37.687|2019-09-24 12:49:26.713|2019-09-24 15:38:37.000|Flooding|        101003652617
1|30.07869198|-95.20147072|2943 BASSINGHAM, HOUSTON TX 77339|2019-09-19 13:21:12.270|2019-09-24 10:29:26.017|2019-09-23 13:21:12.000|Flooding|        101003650130
1|30.07219969|-95.19601839|3011 BIRCH CREEK, HOUSTON TX 77339|2019-10-03 14:31:08.977|2019-10-09 12:09:25.410|2019-10-07 14:31:08.000|Flooding|        101003672322
1|30.08094475|-95.2007894|5414 VILLAGE SPRINGS, HOUSTON TX 77339|2019-09-25 15:33:26.937|2019-09-30 14:49:25.763|2019-09-29 15:33:26.000|Flooding|        101003660961
1|30.08094475|-95.2007894|5414 VILLAGE SPRINGS, HOUSTON TX 77339|2019-09-25 15:33:26.937|2019-09-30 14:49:25.763|2019-09-29 15:33:26.000|Flooding|        101003660961
1|30.07016611|-95.19582504|2926 BROOKDALE, HOUSTON TX 77339|2019-10-04 12:18:32.750|2019-10-09 11:19:25.603|2019-10-08 12:18:32.000|Flooding|        101003673627
1|30.03629348|-95.22814962|Intersection 1400 BUTTERCUP LN&1800 WALNUT LN|2019-05-07 15:57:11.397|2019-05-08 09:34:58.377|2019-05-11 15:57:11.000|Flooding|        101003478792
1|30.03629348|-95.22814962|Intersection 1400 BUTTERCUP LN&1800 WALNUT LN|2019-05-07 15:57:11.397|2019-05-08 09:34:58.377|2019-05-11 15:57:11.000|Flooding|        101003478792
1|30.03629348|-95.22814962|Intersection 1400 BUTTERCUP LN&1800 WALNUT LN|2019-05-07 16:14:19.243|2019-05-07 16:14:28.603|2019-05-11 16:14:19.000|Flooding|        101003478837
1|30.03629348|-95.22814962|Intersection 1400 BUTTERCUP LN&1800 WALNUT LN|2019-05-07 16:14:19.243|2019-05-07 16:14:28.603|2019-05-11 16:14:19.000|Flooding|        101003478837
1|30.07011036|-95.19200208|3210 CASCADE CREEK, HOUSTON TX 77339|2019-09-28 11:46:19.250|2019-09-30 12:49:25.117|2019-10-02 11:46:18.000|Flooding|        101003665269
1|30.07039565|-95.19248851|3211 CASCADE CREEK, HOUSTON TX 77339|2019-09-26 15:51:34.553|2019-09-30 12:59:25.720|2019-09-30 15:51:34.000|Flooding|        101003662990
1|30.0703979|-95.1917167|3218 CASCADE CREEK, HOUSTON TX 77339|2019-09-26 12:49:20.567|2019-09-30 13:04:26.097|2019-09-30 12:49:20.000|Flooding|        101003662471
1|30.07051363|-95.19154653|3222 CASCADE CREEK, HOUSTON TX 77339|2019-09-26 15:49:45.353|2019-09-30 13:09:25.323|2019-09-30 15:49:45.000|Flooding|        101003662973
1|30.04673784|-95.23781339|1211 CASTLE HILL, HOUSTON TX 77339|2019-09-25 11:17:14.060|2019-09-27 09:44:25.987|2019-09-29 11:17:13.000|Flooding|        101003660350
1|29.74098624|-95.55440122|10218 PIPING ROCK, HOUSTON TX 77042|2019-09-24 14:09:41.557|2019-10-01 11:42:34.367|2019-09-28 14:09:41.000|Flooding|        101003658750
1|30.06255607|-95.19609383|3730 CLEAR FALLS, HOUSTON TX 77339|2019-09-22 20:46:42.983|2019-09-24 15:24:26.233|2019-09-26 20:46:42.000|Flooding|        101003654765
1|29.64393557|-95.54818627|12310 CHESTERBROOK, HOUSTON TX 77031|2019-09-19 13:28:22.917|2019-09-20 13:14:25.990|2019-09-23 13:28:22.000|Flooding|        101003650150
1|29.64408338|-95.54300773|12518 CHESSINGTON, HOUSTON TX 77031|2019-09-19 16:40:00.163|2019-09-20 11:34:25.930|2019-09-23 16:40:00.000|Flooding|        101003650592
1|30.08215076|-95.19703981|3303 CREEK MANOR, HOUSTON TX 77339|2019-10-03 14:12:35.537|2019-10-09 08:57:35.727|2019-10-07 14:12:35.000|Flooding|        101003672279
1|30.08209514|-95.19986292|3115 CREEK MANOR, HOUSTON TX 77339|2019-10-03 13:46:46.527|2019-10-09 10:09:25.387|2019-10-07 13:46:46.000|Flooding|        101003672215
1|30.08209156|-95.20005662|3111 CREEK MANOR, HOUSTON TX 77339|2019-09-27 17:31:19.343|2019-09-30 15:59:26.023|2019-10-01 17:31:19.000|Flooding|        101003664883
1|30.08159524|-95.19926558|3126 CREEK MANOR, HOUSTON TX 77339|2019-09-27 17:31:19.780|2019-09-30 16:09:25.820|2019-10-01 17:31:19.000|Flooding|        101003664884
1|30.08159524|-95.19926558|3126 CREEK MANOR, HOUSTON TX 77339|2019-11-25 02:53:50.170|2019-11-25 07:24:22.730|2019-11-29 02:53:50.000|Flooding|        101003730513
1|30.08212548|-95.19823693|3211 CREEK MANOR, HOUSTON TX 77339|2019-10-03 09:31:37.240|2019-10-09 09:57:35.813|2019-10-07 09:31:37.000|Flooding|        101003671645
1|29.80881547|-95.520929|9326 MONTRIDGE, HOUSTON TX 77080|2019-05-15 16:18:38.670|2019-05-15 16:59:58.850|2019-05-19 16:18:38.000|Flooding|        101003491905
1|29.5908776|-95.22791018|11014 SAGEMEADOW, HOUSTON TX 77089|2019-06-29 15:22:30.233|2019-07-01 08:44:30.717|2019-07-03 15:22:30.000|Flooding|        101003550963
1|29.80224334|-95.5226716|1739 BENBOW, HOUSTON TX 77080|2019-09-24 13:30:03.640|2019-09-25 17:24:25.893|2019-09-28 13:30:03.000|Flooding|        101003658622
1|29.64764791|-95.53759987|12414 LIGHTCLIFFE, HOUSTON TX 77031|2019-05-10 16:08:46.500|2019-05-10 19:09:58.340|2019-05-14 16:08:46.000|Flooding|        101003484647
1|30.06433293|-95.19544313|3706 EMBER SPRING, HOUSTON TX 77339|2019-09-24 10:21:47.620|2019-09-25 14:29:26.330|2019-09-28 10:21:47.000|Flooding|        101003657966
1|29.64315124|-95.54295493|12526 MILLBANKS, HOUSTON TX 77031|2019-05-07 20:12:16.423|2019-05-08 11:04:58.427|2019-05-11 20:12:16.000|Flooding|        101003479173
1|29.81481768|-95.52649602|2323 CAMPBELL, HOUSTON TX 77080|2019-09-19 15:32:03.303|2019-09-23 16:54:26.507|2019-09-23 15:32:03.000|Flooding|        101003650435
1|30.08150933|-95.19802388|5446 FERN PARK, HOUSTON TX 77339|2019-09-27 13:46:57.297|2019-09-30 10:34:25.330|2019-10-01 13:46:57.000|Flooding|        101003664432
1|||Intersection 1100 FANNIN ST & 1100 LAMAR ST|2019-11-07 13:20:40.470|2019-11-08 11:12:23.277|2019-11-11 13:20:40.000|Flooding|        101003712368
1|29.74642608|-95.47248746|1885 SAINT JAMES, HOUSTON TX 77056|2019-09-19 11:15:14.627|2019-09-20 15:04:25.790|2019-09-23 11:15:14.000|Flooding|        101003649821
1|29.81557372|-95.53395641|9806 EMNORA, HOUSTON TX 77080|2019-09-30 12:22:24.223|2019-10-02 12:37:35.527|2019-10-04 12:22:24.000|Flooding|        101003666782
1|29.81516049|-95.53438285|9807 EMNORA, HOUSTON TX 77080|2019-10-02 11:11:01.247|2019-10-03 12:02:35.277|2019-10-06 11:11:01.000|Flooding|        101003670143
1|29.81516049|-95.53438285|9807 EMNORA, HOUSTON TX 77080|2019-09-20 12:25:36.930|2019-09-20 16:39:25.420|2019-09-24 12:25:36.000|Flooding|        101003652055
1|30.08013241|-95.19640445|5414 FOREST SPRINGS, HOUSTON TX 77339|2019-09-23 09:45:05.667|2019-09-23 17:04:25.660|2019-09-27 09:45:05.000|Flooding|        101003655268
1|30.0805264|-95.19689487|5423 FOREST SPRINGS, HOUSTON TX 77339|2019-09-24 08:17:43.697|2019-09-25 16:59:25.950|2019-09-28 08:17:43.000|Flooding|        101003657522
1|30.0815297|-95.19764622|5447 GARDEN VILLAGE, HOUSTON TX 77339|2019-10-08 13:19:44.453|2019-10-09 15:37:36.267|2019-10-12 13:19:44.000|Flooding|        101003677970
1|29.80154325|-95.46526241|1707 HAFNER, HOUSTON TX 77055|2019-09-30 15:51:54.447|2019-10-02 14:42:34.957|2019-10-04 15:51:54.000|Flooding|        101003667268
1|30.07840675|-95.19512228|3221 GOLDEN WILLOW, HOUSTON TX 77339|2019-09-25 15:49:06.487|2019-09-30 10:04:26.200|2019-09-29 15:49:06.000|Flooding|        101003661021
1|29.60659|-95.25954075|9103 DOVE, HOUSTON TX 77075|2019-07-05 09:20:42.370|2019-07-08 13:49:30.363|2019-07-09 09:20:42.000|Flooding|        101003557653
1|30.04269085|-95.24119617|1011 SAINT ANDREWS, HOUSTON TX 77339|2019-09-23 09:09:46.013|2019-09-24 15:19:25.787|2019-09-27 09:09:45.000|Flooding|        101003655167
1|30.04269085|-95.24119617|1011 SAINT ANDREWS, HOUSTON TX 77339|2019-09-23 09:09:46.013|2019-09-24 15:19:25.787|2019-09-27 09:09:45.000|Flooding|        101003655167
1|30.0456767|-95.22340253|2019 HICKORY CREEK, HOUSTON TX 77339|2019-05-09 17:01:57.790|2019-05-10 10:34:58.433|2019-05-13 17:01:57.000|Flooding|        101003482682
1|29.82405185|-95.50095553|3306 MAYSEL, HOUSTON TX 77080|2019-09-26 12:10:40.117|2019-09-27 15:09:26.337|2019-09-30 12:10:39.000|Flooding|        101003662370
1|29.81492606|-95.53344935|9519 MOORBERRY, HOUSTON TX 77080|2019-09-24 10:35:34.060|2019-09-24 17:54:25.490|2019-09-28 10:35:33.000|Flooding|        101003658029
1|29.83767761|-95.28065505|8034 RICHLAND, HOUSTON TX 77028|2019-09-26 06:39:33.200|2019-09-30 16:09:25.997|2019-09-30 06:39:33.000|Flooding|        101003661576
1|||Intersection 7800 FUQUA ST&10500 GULF MEADOWS DR&10600 LEITZ|2019-06-26 11:34:14.487|2019-06-26 14:09:30.713|2019-06-30 11:34:14.000|Flooding|        101003546701
1|29.61170205|-95.27767185|Intersection 10600 BALLANTINE ST&8000 FUQUA ST|2019-06-05 16:04:31.613|2019-06-06 09:09:32.763|2019-06-09 16:04:31.000|Flooding|        101003518883
1|||Intersection 7700 FUQUA ST&10600 TELEPHONE RD|2019-06-05 16:06:21.043|2019-06-06 09:19:31.970|2019-06-09 16:06:20.000|Flooding|        101003518886
1|29.81686537|-95.53394812|2510 PALO PINTO, HOUSTON TX 77080|2019-09-25 18:18:44.107|2019-09-27 10:24:26.257|2019-09-29 18:18:43.000|Flooding|        101003661325
1|29.83012502|-95.5711077|11822 N FAIRHOLLOW, HOUSTON TX 77043|2019-09-19 12:59:47.893|2019-09-20 11:19:26.283|2019-09-23 12:59:47.000|Flooding|        101003650067
1|29.82266231|-95.50223161|3103 OJEMAN, HOUSTON TX 77080|2019-09-23 09:58:26.927|2019-09-25 10:44:25.830|2019-09-27 09:58:26.000|Flooding|        101003655329
1|29.81044475|-95.53149893|2214 PARANA, HOUSTON TX 77080|2019-09-20 13:33:52.080|2019-09-23 15:54:25.680|2019-09-24 13:33:51.000|Flooding|        101003652243
1|29.83000628|-95.52051967|4101 PHILCO, HOUSTON TX 77080|2019-09-19 12:13:22.647|2019-09-20 10:34:26.173|2019-09-23 12:13:22.000|Flooding|        101003649984
1|29.86508894|-95.4195391|821 GREEN MEADOW, HOUSTON TX 77091|2019-09-24 11:38:23.840|2019-10-02 09:17:34.830|2019-09-28 11:38:23.000|Flooding|        101003658273
1|30.05879756|-95.21883278|2046 LAKE HILLS, HOUSTON TX 77339|2019-09-26 17:04:51.020|2019-09-30 10:39:25.660|2019-09-30 17:04:50.000|Flooding|        101003663197
1|29.65112123|-95.24516273|1415 LASKEY, HOUSTON TX 77034|2019-06-25 07:10:36.563|2019-06-26 13:59:31.310|2019-06-29 07:10:36.000|Flooding|        101003544535
1|30.07584295|-95.17880121|5011 PINE PRARIE, HOUSTON TX 77345|2019-09-22 13:43:30.107|2019-09-24 14:19:26.553|2019-09-26 13:43:29.000|Flooding|        101003654498
1|30.07584295|-95.17880121|5011 PINE PRARIE, HOUSTON TX 77345|2019-09-22 13:43:30.107|2019-09-24 14:19:26.553|2019-09-26 13:43:29.000|Flooding|        101003654498
1|29.81910736|-95.54328513|2611 SOUTHWICK, HOUSTON TX 77080|2019-09-24 15:07:47.727|2019-09-25 14:19:26.607|2019-09-28 15:07:47.000|Flooding|        101003658919
1|30.05187566|-95.20332987|3322 LITTLE BEAR, HOUSTON TX 77339|2019-09-22 19:08:03.537|2019-09-23 14:24:25.877|2019-09-26 19:08:03.000|Flooding|        101003654721
1|30.06157306|-95.21921544|Intersection 3450 HIDDEN PINES DR&2100 LITTLE CEDAR DR|2019-05-03 17:39:00.147|2019-05-04 11:40:06.150|2019-05-07 17:39:00.000|Flooding|        101003474154
1|29.80856451|-95.52740354|2009 STILLWOOD, HOUSTON TX 77080|2019-09-20 12:08:39.443|2019-09-23 15:24:26.530|2019-09-24 12:08:39.000|Flooding|        101003651999
1|29.61197934|-95.28447741|10593 TELEPHONE, HOUSTON TX 77075|2019-05-09 01:31:21.060|2019-05-09 15:39:58.463|2019-05-13 01:31:20.000|Flooding|        101003481230
1|30.05958688|-95.21641899|2158 LITTLE CEDAR, HOUSTON TX 77339|2019-05-21 12:26:51.790|2019-05-22 10:09:59.193|2019-05-25 12:26:51.000|Flooding|        101003499192
1|30.06398907|-95.21909183|2027 LONE ROCK, HOUSTON TX 77339|2019-10-09 16:37:05.400|2019-10-10 12:24:24.710|2019-10-13 16:37:05.000|Flooding|        101003679801
1|29.72940514|-95.44870036|4319 SOUTHWEST, HOUSTON TX 77027|2019-08-21 01:20:53.183|2019-08-21 01:59:27.360|2019-08-25 01:20:52.000|Flooding|        101003615779
1|30.05893922|-95.22072005|3206 LOST HOLLOW, HOUSTON TX 77339|2019-09-23 14:01:29.750|2019-09-25 14:09:26.723|2019-09-27 14:01:29.000|Flooding|        101003656059
1|30.06008063|-95.2212311|3311 LOST HOLLOW, HOUSTON TX 77339|2019-09-23 13:24:34.210|2019-09-25 13:59:26.197|2019-09-27 13:24:34.000|Flooding|        101003655957
1|30.06028327|-95.22119721|3315 LOST HOLLOW, HOUSTON TX 77339|2019-09-23 13:03:20.803|2019-09-25 13:54:25.890|2019-09-27 13:03:20.000|Flooding|        101003655910
1|29.82983064|-95.5173615|4010 TILSON, HOUSTON TX 77080|2019-09-19 12:29:28.187|2019-09-20 11:29:26.843|2019-09-23 12:29:28.000|Flooding|        101003650015
1|30.08372204|-95.19346122|5627 MANOR FOREST, HOUSTON TX 77339|2019-10-07 12:30:14.977|2019-10-10 11:27:36.347|2019-10-11 12:30:14.000|Flooding|        101003676289
1|30.03524819|-95.2291277|1711 MAGNOLIA, HOUSTON TX 77339|2019-09-30 09:25:24.430|2019-10-07 14:49:25.087|2019-10-04 09:25:24.000|Flooding|        101003666328
1|29.81657401|-95.54729415|2502 RIATA, HOUSTON TX 77043|2019-09-22 08:22:22.717|2019-09-23 15:14:26.103|2019-09-26 08:22:22.000|Flooding|        101003654239
1|29.85487856|-95.43257672|6205 MAXROY, HOUSTON TX 77091|2019-09-19 11:01:06.130|2019-09-20 13:14:25.990|2019-09-23 11:01:06.000|Flooding|        101003649786
1|29.89964693|-95.29126774|6619 WINFIELD, HOUSTON TX 77050|2019-09-26 10:52:22.037|2019-09-30 14:54:26.067|2019-09-30 10:52:21.000|Flooding|        101003662152
1|29.89966271|-95.28993584|6719 WINFIELD, HOUSTON TX 77050|2019-09-26 11:23:54.913|2019-09-30 15:14:25.603|2019-09-30 11:23:54.000|Flooding|        101003662238
1|30.06491219|-95.19692369|2903 PARK GARDEN, HOUSTON TX 77339|2019-09-28 13:35:20.620|2019-09-30 14:19:25.430|2019-10-02 13:35:20.000|Flooding|        101003665363
1|30.06441866|-95.19711284|2906 PARK GARDEN, HOUSTON TX 77339|2019-09-23 09:57:27.327|2019-09-24 16:14:25.673|2019-09-27 09:57:27.000|Flooding|        101003655324
1|30.05435736|-95.22198993|2027 PARKDALE, HOUSTON TX 77339|2019-09-27 15:15:35.080|2019-09-30 10:59:25.727|2019-10-01 15:15:34.000|Flooding|        101003664619
1|30.05328478|-95.21614695|2214 PARKDALE, HOUSTON TX 77339|2019-09-19 11:28:49.913|2019-09-23 15:04:25.873|2019-09-23 11:28:49.000|Flooding|        101003649864
1|30.05195461|-95.20849543|3102 PARKDALE, HOUSTON TX 77339|2019-09-25 10:02:23.027|2019-09-27 08:39:26.083|2019-09-29 10:02:22.000|Flooding|        101003660116
1|30.06186491|-95.13860714|134 MAGNOLIA POINT, HOUSTON TX 77336|2019-09-29 11:48:00.157|2019-10-03 09:57:35.160|2019-10-03 11:48:00.000|Flooding|        101003665763
1|30.07937008|-95.20254723|2922 PARKWOOD MANOR, HOUSTON TX 77339|2019-10-12 16:04:24.343|2019-10-14 13:44:24.370|2019-10-16 16:04:24.000|Flooding|        101003683378
1|30.06154296|-95.21347019|3531 PLUM VALLEY, HOUSTON TX 77339|2019-10-03 10:27:20.613|2019-10-08 15:29:25.040|2019-10-07 10:27:20.000|Flooding|        101003671791
1|30.05275259|-95.20352973|3314 REDWOOD LODGE, HOUSTON TX 77339|2019-05-07 13:57:42.947|2019-05-08 07:59:57.887|2019-05-11 13:57:42.000|Flooding|        101003478509
1|29.86719921|-95.41527103|750 BOENEMAN, HOUSTON TX 77091|2019-09-25 16:02:38.183|2019-10-02 13:37:34.843|2019-09-29 16:02:38.000|Flooding|        101003661068
1|29.87164844|-95.41670963|791 PROSPER, HOUSTON TX 77088|2019-09-25 16:01:38.100|2019-10-04 06:24:25.767|2019-09-29 16:01:37.000|Flooding|        101003661065
1|29.87164844|-95.41670963|791 PROSPER, HOUSTON TX 77088|2019-09-25 16:01:38.100|2019-10-04 06:24:25.767|2019-09-29 16:01:37.000|Flooding|        101003661065
1|29.84218605|-95.42187523|1015 CREEKMONT, HOUSTON TX 77091|2019-09-27 10:12:33.837|2019-10-03 15:07:35.547|2019-10-01 10:12:33.000|Flooding|        101003663924
1|29.85389383|-95.43024235|1203 DE SOTO, HOUSTON TX 77091|2019-09-19 11:52:56.677|2019-09-20 12:29:26.070|2019-09-23 11:52:56.000|Flooding|        101003649926
1|30.04756903|-95.20631689|2811 ROYAL CIRCLE, HOUSTON TX 77339|2019-09-23 15:03:50.123|2019-09-25 14:54:26.447|2019-09-27 15:03:50.000|Flooding|        101003656231
1|29.74146051|-95.59210496|2222 SILVER SAGE, HOUSTON TX 77077|2019-09-19 14:39:19.690|2019-09-20 12:49:25.807|2019-09-23 14:39:19.000|Flooding|        101003650319
1|30.05873819|-95.22032768|2059 ROUND SPRING, HOUSTON TX 77339|2019-09-21 15:33:36.160|2019-09-25 11:19:26.187|2019-09-25 15:33:36.000|Flooding|        101003653902
1|30.07646924|-95.20036463|3010 ROYAL GLEN, HOUSTON TX 77339|2019-10-06 18:46:59.337|2019-10-09 15:14:24.643|2019-10-10 18:46:59.000|Flooding|        101003675238
1|29.86308356|-95.3714111|11015 CATAMORE, HOUSTON TX 77076|2019-10-01 12:11:13.570|2019-10-02 10:29:25.513|2019-10-05 12:11:13.000|Flooding|        101003668506
1|30.0570752|-95.19252449|Intersection 3500 LOST LAKE DR&3712 SANDY FORKS DR|2019-09-19 10:00:16.813|2019-09-23 12:59:26.437|2019-09-23 10:00:16.000|Flooding|        101003649681
